,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
10,30,585,5609,626639,0,0,VILLAGE,Pernem ,Rural,629,2701,1390,1311,282,138,144,14,9,5,0,0,0,2170,1178,992,531,212,319,896,722,174,649,562,87,70,47,23,7,1,6,2,2,0,570,512,58,247,160,87,39,15,24,22,9,13,2,1,1,184,135,49,164,126,38,23,13,10,8,6,2,2,1,1,131,106,25,83,34,49,16,2,14,14,3,11,0,0,0,53,29,24,1805,668,1137
11,30,585,5609,626640,0,0,VILLAGE,Poroscodem ,Rural,167,675,360,315,58,39,19,152,76,76,0,0,0,546,301,245,129,59,70,195,162,33,186,154,32,17,6,11,1,1,0,2,2,0,166,145,21,9,8,1,0,0,0,1,1,0,2,2,0,6,5,1,9,8,1,0,0,0,1,1,0,2,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,198,282
12,30,585,5609,626641,0,0,VILLAGE,Casnem ,Rural,77,319,159,160,26,11,15,81,38,43,0,0,0,256,136,120,63,23,40,111,99,12,44,38,6,6,3,3,3,1,2,0,0,0,35,34,1,67,61,6,5,4,1,9,9,0,1,1,0,52,47,5,16,13,3,0,0,0,0,0,0,0,0,0,16,13,3,51,48,3,5,4,1,9,9,0,1,1,0,36,34,2,208,60,148
13,30,585,5609,626642,0,0,VILLAGE,Varconda ,Rural,507,2208,1120,1088,190,96,94,71,34,37,0,0,0,1707,934,773,501,186,315,689,544,145,437,333,104,50,24,26,7,3,4,2,1,1,378,305,73,252,211,41,17,12,5,31,27,4,1,1,0,203,171,32,165,131,34,10,6,4,22,18,4,0,0,0,133,107,26,87,80,7,7,6,1,9,9,0,1,1,0,70,64,6,1519,576,943
14,30,585,5609,626643,0,0,VILLAGE,Amberem ,Rural,75,341,192,149,18,12,6,0,0,0,0,0,0,234,130,104,107,62,45,146,119,27,25,21,4,3,1,2,0,0,0,1,1,0,21,19,2,121,98,23,9,8,1,7,5,2,2,2,0,103,83,20,79,65,14,2,2,0,0,0,0,2,2,0,75,61,14,42,33,9,7,6,1,7,5,2,0,0,0,28,22,6,195,73,122
15,30,585,5609,626644,0,0,VILLAGE,Uguem ,Rural,234,1133,585,548,95,51,44,61,29,32,0,0,0,924,509,415,209,76,133,358,300,58,292,245,47,19,10,9,0,0,0,12,12,0,261,223,38,66,55,11,4,3,1,10,8,2,3,2,1,49,42,7,36,31,5,3,2,1,1,1,0,1,1,0,31,27,4,30,24,6,1,1,0,9,7,2,2,1,1,18,15,3,775,285,490
16,30,585,5609,626645,0,0,VILLAGE,Tamboxem ,Rural,138,591,301,290,56,31,25,98,47,51,0,0,0,478,263,215,113,38,75,219,169,50,135,112,23,21,10,11,2,1,1,1,1,0,111,100,11,84,57,27,22,17,5,20,13,7,0,0,0,42,27,15,61,45,16,15,13,2,10,8,2,0,0,0,36,24,12,23,12,11,7,4,3,10,5,5,0,0,0,6,3,3,372,132,240
17,30,585,5609,626646,0,0,VILLAGE,Torxem ,Rural,553,2405,1233,1172,185,111,74,189,91,98,0,0,0,1940,1035,905,465,198,267,797,650,147,480,403,77,82,56,26,53,39,14,6,6,0,339,302,37,317,247,70,51,38,13,90,72,18,6,6,0,170,131,39,269,209,60,45,34,11,75,62,13,6,6,0,143,107,36,48,38,10,6,4,2,15,10,5,0,0,0,27,24,3,1608,583,1025
18,30,585,5609,626647,0,0,VILLAGE,Mopa ,Rural,243,1082,544,538,117,56,61,68,34,34,0,0,0,836,447,389,246,97,149,545,320,225,212,187,25,52,48,4,6,4,2,7,1,6,147,134,13,333,133,200,73,42,31,33,23,10,145,12,133,82,56,26,105,77,28,27,19,8,11,8,3,8,4,4,59,46,13,228,56,172,46,23,23,22,15,7,137,8,129,23,10,13,537,224,313
19,30,585,5609,626648,0,0,VILLAGE,Chandel ,Rural,272,1152,590,562,126,65,61,35,17,18,0,0,0,775,432,343,377,158,219,452,334,118,213,151,62,16,9,7,12,7,5,7,5,2,178,130,48,239,183,56,41,37,4,20,17,3,34,24,10,144,105,39,168,120,48,14,12,2,6,6,0,34,24,10,114,78,36,71,63,8,27,25,2,14,11,3,0,0,0,30,27,3,700,256,444
20,30,585,5609,626649,0,0,VILLAGE,Alorna ,Rural,600,2651,1351,1300,235,125,110,156,73,83,4,1,3,2103,1137,966,548,214,334,1069,738,331,745,584,161,149,112,37,48,29,19,28,21,7,520,422,98,324,154,170,85,54,31,98,26,72,89,40,49,52,34,18,303,140,163,85,54,31,90,21,69,84,37,47,44,28,16,21,14,7,0,0,0,8,5,3,5,3,2,8,6,2,1582,613,969
21,30,585,5609,626650,0,0,VILLAGE,Ibrampur ,Rural,555,2429,1262,1167,241,123,118,166,79,87,10,2,8,1812,1012,800,617,250,367,960,711,249,695,523,172,115,76,39,32,24,8,15,10,5,533,413,120,265,188,77,79,60,19,45,31,14,8,5,3,133,92,41,206,155,51,66,51,15,39,29,10,5,3,2,96,72,24,59,33,26,13,9,4,6,2,4,3,2,1,37,20,17,1469,551,918
22,30,585,5609,626651,0,0,VILLAGE,Cansarvornem ,Rural,310,1382,752,630,123,64,59,33,19,14,0,0,0,1031,605,426,351,147,204,562,456,106,371,312,59,67,45,22,0,0,0,7,7,0,297,260,37,191,144,47,5,4,1,20,18,2,5,5,0,161,117,44,184,138,46,5,4,1,15,14,1,5,5,0,159,115,44,7,6,1,0,0,0,5,4,1,0,0,0,2,2,0,820,296,524
23,30,585,5609,626652,0,0,VILLAGE,Ozorim ,Rural,394,1669,892,777,131,73,58,57,26,31,0,0,0,1266,705,561,403,187,216,646,502,144,483,398,85,56,34,22,18,9,9,5,4,1,404,351,53,163,104,59,26,12,14,56,37,19,1,1,0,80,54,26,88,63,25,19,8,11,38,31,7,0,0,0,31,24,7,75,41,34,7,4,3,18,6,12,1,1,0,49,30,19,1023,390,633
24,30,585,5609,626653,0,0,VILLAGE,Dargalim ,Rural,1331,5696,2872,2824,529,271,258,282,135,147,2,2,0,4669,2486,2183,1027,386,641,2447,1712,735,1707,1313,394,138,78,60,36,23,13,74,58,16,1459,1154,305,740,399,341,74,35,39,170,56,114,41,14,27,455,294,161,628,357,271,66,34,32,116,45,71,33,9,24,413,269,144,112,42,70,8,1,7,54,11,43,8,5,3,42,25,17,3249,1160,2089
25,30,585,5609,626654,0,0,VILLAGE,Virnora ,Rural,319,1386,685,701,167,78,89,86,33,53,0,0,0,1068,569,499,318,116,202,540,385,155,445,344,101,36,20,16,1,1,0,5,3,2,403,320,83,95,41,54,36,14,22,20,8,12,8,1,7,31,18,13,91,39,52,36,14,22,17,7,10,8,1,7,30,17,13,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,846,300,546
26,30,585,5609,626655,0,0,VILLAGE,Tuem ,Rural,652,2751,1422,1329,268,145,123,134,79,55,4,2,2,2187,1185,1002,564,237,327,1107,778,329,762,565,197,70,37,33,21,12,9,10,9,1,661,507,154,345,213,132,40,15,25,53,28,25,15,9,6,237,161,76,320,199,121,36,13,23,44,21,23,12,7,5,228,158,70,25,14,11,4,2,2,9,7,2,3,2,1,9,3,6,1644,644,1000
27,30,585,5609,626656,0,0,VILLAGE,Chopdem ,Rural,196,974,478,496,112,52,60,168,81,87,0,0,0,714,377,337,260,101,159,395,288,107,211,166,45,13,5,8,4,1,3,1,1,0,193,159,34,184,122,62,6,3,3,4,2,2,0,0,0,174,117,57,150,109,41,5,2,3,1,1,0,0,0,0,144,106,38,34,13,21,1,1,0,3,1,2,0,0,0,30,11,19,579,190,389
28,30,585,5609,626657,0,0,VILLAGE,Agarvado ,Rural,324,1478,721,757,167,81,86,72,37,35,0,0,0,1087,563,524,391,158,233,547,418,129,439,355,84,62,45,17,4,2,2,9,5,4,364,303,61,108,63,45,12,8,4,7,3,4,1,0,1,88,52,36,99,62,37,10,7,3,5,3,2,0,0,0,84,52,32,9,1,8,2,1,1,2,0,2,1,0,1,4,0,4,931,303,628
29,30,585,5609,803241,0,0,TOWN,Pernem (M Cl),Urban,1202,5021,2557,2464,402,219,183,262,127,135,0,0,0,4212,2213,1999,809,344,465,1828,1428,400,1248,1016,232,31,31,0,25,17,8,29,23,6,1163,945,218,580,412,168,17,13,4,58,22,36,15,11,4,490,366,124,450,319,131,16,13,3,42,15,27,11,7,4,381,284,97,130,93,37,1,0,1,16,7,9,4,4,0,109,82,27,3193,1129,2064
30,30,585,5609,803241,1,0,WARD,Pernem (M Cl) WARD NO.-0001,Urban,90,417,205,212,40,21,19,0,0,0,0,0,0,336,175,161,81,30,51,197,129,68,77,60,17,4,4,0,1,0,1,0,0,0,72,56,16,120,69,51,4,3,1,43,12,31,1,0,1,72,54,18,68,41,27,3,3,0,33,9,24,1,0,1,31,29,2,52,28,24,1,0,1,10,3,7,0,0,0,41,25,16,220,76,144
31,30,585,5609,803241,2,0,WARD,Pernem (M Cl) WARD NO.-0002,Urban,136,527,265,262,41,20,21,0,0,0,0,0,0,441,231,210,86,34,52,172,144,28,148,121,27,3,3,0,1,1,0,0,0,0,144,117,27,24,23,1,0,0,0,0,0,0,0,0,0,24,23,1,24,23,1,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,121,234
32,30,585,5609,803241,3,0,WARD,Pernem (M Cl) WARD NO.-0003,Urban,148,649,344,305,54,29,25,16,10,6,0,0,0,547,299,248,102,45,57,224,200,24,162,145,17,13,13,0,2,1,1,0,0,0,147,131,16,62,55,7,0,0,0,0,0,0,1,1,0,61,54,7,41,35,6,0,0,0,0,0,0,0,0,0,41,35,6,21,20,1,0,0,0,0,0,0,1,1,0,20,19,1,425,144,281
33,30,585,5609,803241,4,0,WARD,Pernem (M Cl) WARD NO.-0004,Urban,104,397,212,185,34,23,11,0,0,0,0,0,0,343,185,158,54,27,27,156,121,35,93,79,14,3,3,0,0,0,0,2,2,0,88,74,14,63,42,21,1,0,1,3,1,2,3,2,1,56,39,17,59,41,18,1,0,1,1,0,1,3,2,1,54,39,15,4,1,3,0,0,0,2,1,1,0,0,0,2,0,2,241,91,150
34,30,585,5609,803241,5,0,WARD,Pernem (M Cl) WARD NO.-0005,Urban,130,525,279,246,39,23,16,0,0,0,0,0,0,451,245,206,74,34,40,165,139,26,96,75,21,2,2,0,0,0,0,1,1,0,93,72,21,69,64,5,0,0,0,0,0,0,1,0,1,68,64,4,53,49,4,0,0,0,0,0,0,1,0,1,52,49,3,16,15,1,0,0,0,0,0,0,0,0,0,16,15,1,360,140,220
35,30,585,5609,803241,6,0,WARD,Pernem (M Cl) WARD NO.-0006,Urban,152,674,339,335,49,28,21,0,0,0,0,0,0,602,302,300,72,37,35,239,196,43,219,181,38,0,0,0,3,3,0,2,2,0,214,176,38,20,15,5,3,3,0,2,2,0,0,0,0,15,10,5,16,12,4,3,3,0,2,2,0,0,0,0,11,7,4,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,435,143,292
36,30,585,5609,803241,7,0,WARD,Pernem (M Cl) WARD NO.-0007,Urban,159,664,341,323,73,37,36,11,9,2,0,0,0,512,273,239,152,68,84,283,207,76,185,153,32,1,1,0,3,3,0,14,10,4,167,139,28,98,54,44,7,6,1,0,0,0,3,3,0,88,45,43,93,50,43,7,6,1,0,0,0,0,0,0,86,44,42,5,4,1,0,0,0,0,0,0,3,3,0,2,1,1,381,134,247
37,30,585,5609,803241,8,0,WARD,Pernem (M Cl) WARD NO.-0008,Urban,78,301,144,157,11,5,6,0,0,0,0,0,0,279,135,144,22,9,13,113,88,25,100,79,21,1,1,0,0,0,0,3,2,1,96,76,20,13,9,4,0,0,0,3,1,2,1,1,0,9,7,2,12,9,3,0,0,0,2,1,1,1,1,0,9,7,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,188,56,132
38,30,585,5609,803241,9,0,WARD,Pernem (M Cl) WARD NO.-0009,Urban,134,606,296,310,43,23,20,235,108,127,0,0,0,480,253,227,126,43,83,187,134,53,101,73,28,3,3,0,11,5,6,4,3,1,83,62,21,86,61,25,1,1,0,6,5,1,5,4,1,74,51,23,69,48,21,1,1,0,4,3,1,5,4,1,59,40,19,17,13,4,0,0,0,2,2,0,0,0,0,15,11,4,419,162,257
39,30,585,5609,803241,10,0,WARD,Pernem (M Cl) WARD NO.-0010,Urban,71,261,132,129,18,10,8,0,0,0,0,0,0,221,115,106,40,17,23,92,70,22,67,50,17,1,1,0,4,4,0,3,3,0,59,42,17,25,20,5,1,0,1,1,1,0,0,0,0,23,19,4,15,11,4,1,0,1,0,0,0,0,0,0,14,11,3,10,9,1,0,0,0,1,1,0,0,0,0,9,8,1,169,62,107
40,30,585,5609,626658,0,0,TOWN,Arambol (CT),Urban,1234,5322,2780,2542,482,273,209,125,54,71,0,0,0,4280,2346,1934,1042,434,608,1945,1541,404,1527,1290,237,17,17,0,9,7,2,6,3,3,1495,1263,232,418,251,167,10,3,7,114,41,73,7,1,6,287,206,81,352,207,145,9,3,6,83,20,63,3,0,3,257,184,73,66,44,22,1,0,1,31,21,10,4,1,3,30,22,8,3377,1239,2138
41,30,585,5609,626658,1,0,WARD,Arambol (CT) WARD NO.-0001,Urban,1234,5322,2780,2542,482,273,209,125,54,71,0,0,0,4280,2346,1934,1042,434,608,1945,1541,404,1527,1290,237,17,17,0,9,7,2,6,3,3,1495,1263,232,418,251,167,10,3,7,114,41,73,7,1,6,287,206,81,352,207,145,9,3,6,83,20,63,3,0,3,257,184,73,66,44,22,1,0,1,31,21,10,4,1,3,30,22,8,3377,1239,2138
42,30,585,5609,626659,0,0,TOWN,Mandrem (CT),Urban,1882,8336,4164,4172,745,386,359,173,80,93,3,2,1,6811,3575,3236,1525,589,936,3038,2299,739,2255,1794,461,42,27,15,40,23,17,54,43,11,2119,1701,418,783,505,278,82,31,51,90,34,56,14,8,6,597,432,165,579,394,185,58,19,39,48,15,33,11,7,4,462,353,109,204,111,93,24,12,12,42,19,23,3,1,2,135,79,56,5298,1865,3433
43,30,585,5609,626659,1,0,WARD,Mandrem (CT) WARD NO.-0001,Urban,1882,8336,4164,4172,745,386,359,173,80,93,3,2,1,6811,3575,3236,1525,589,936,3038,2299,739,2255,1794,461,42,27,15,40,23,17,54,43,11,2119,1701,418,783,505,278,82,31,51,90,34,56,14,8,6,597,432,165,579,394,185,58,19,39,48,15,33,11,7,4,462,353,109,204,111,93,24,12,12,42,19,23,3,1,2,135,79,56,5298,1865,3433
44,30,585,5609,626660,0,0,TOWN,Parcem (CT),Urban,1030,4627,2345,2282,402,215,187,188,101,87,11,8,3,3754,1990,1764,873,355,518,1600,1286,314,1198,969,229,26,25,1,21,16,5,22,16,6,1129,912,217,402,317,85,10,8,2,42,30,12,13,5,8,337,274,63,238,173,65,9,7,2,32,23,9,13,5,8,184,138,46,164,144,20,1,1,0,10,7,3,0,0,0,153,136,17,3027,1059,1968
45,30,585,5609,626660,1,0,WARD,Parcem (CT) WARD NO.-0001,Urban,1030,4627,2345,2282,402,215,187,188,101,87,11,8,3,3754,1990,1764,873,355,518,1600,1286,314,1198,969,229,26,25,1,21,16,5,22,16,6,1129,912,217,402,317,85,10,8,2,42,30,12,13,5,8,337,274,63,238,173,65,9,7,2,32,23,9,13,5,8,184,138,46,164,144,20,1,1,0,10,7,3,0,0,0,153,136,17,3027,1059,1968
46,30,585,5609,626661,0,0,TOWN,Morjim (CT),Urban,1477,6760,3356,3404,609,303,306,46,20,26,12,7,5,5530,2891,2639,1230,465,765,2425,1865,560,1623,1302,321,11,9,2,12,12,0,42,32,10,1558,1249,309,802,563,239,50,30,20,14,8,6,60,24,36,678,501,177,601,436,165,22,18,4,9,6,3,41,20,21,529,392,137,201,127,74,28,12,16,5,2,3,19,4,15,149,109,40,4335,1491,2844
47,30,585,5609,626661,1,0,WARD,Morjim (CT) WARD NO.-0001,Urban,1477,6760,3356,3404,609,303,306,46,20,26,12,7,5,5530,2891,2639,1230,465,765,2425,1865,560,1623,1302,321,11,9,2,12,12,0,42,32,10,1558,1249,309,802,563,239,50,30,20,14,8,6,60,24,36,678,501,177,601,436,165,22,18,4,9,6,3,41,20,21,529,392,137,201,127,74,28,12,16,5,2,3,19,4,15,149,109,40,4335,1491,2844
48,30,585,5610,0,0,0,SUB-DISTRICT,Bardez,Total,57147,237440,119892,117548,21995,11339,10656,5933,2938,2995,1654,824,830,196015,101804,94211,41425,18088,23337,94662,68293,26369,80338,59390,20948,2352,1371,981,815,523,292,2653,1955,698,74518,55541,18977,14324,8903,5421,702,369,333,1006,484,522,546,294,252,12070,7756,4314,12601,7823,4778,596,323,273,788,370,418,464,252,212,10753,6878,3875,1723,1080,643,106,46,60,218,114,104,82,42,40,1317,878,439,142778,51599,91179
49,30,585,5610,0,0,0,SUB-DISTRICT,Bardez,Rural,17774,74321,37191,37130,6727,3468,3259,1958,978,980,435,220,215,61765,31919,29846,12556,5272,7284,29001,20939,8062,24003,17951,6052,1762,983,779,419,245,174,849,685,164,20973,16038,4935,4998,2988,2010,437,216,221,674,273,401,182,103,79,3705,2396,1309,4327,2599,1728,357,184,173,531,209,322,149,85,64,3290,2121,1169,671,389,282,80,32,48,143,64,79,33,18,15,415,275,140,45320,16252,29068
50,30,585,5610,0,0,0,SUB-DISTRICT,Bardez,Urban,39373,163119,82701,80418,15268,7871,7397,3975,1960,2015,1219,604,615,134250,69885,64365,28869,12816,16053,65661,47354,18307,56335,41439,14896,590,388,202,396,278,118,1804,1270,534,53545,39503,14042,9326,5915,3411,265,153,112,332,211,121,364,191,173,8365,5360,3005,8274,5224,3050,239,139,100,257,161,96,315,167,148,7463,4757,2706,1052,691,361,26,14,12,75,50,25,49,24,25,902,603,299,97458,35347,62111
51,30,585,5610,626662,0,0,VILLAGE,Oxel ,Rural,633,2794,1329,1465,197,94,103,8,4,4,1,1,0,2378,1183,1195,416,146,270,891,698,193,813,637,176,77,40,37,14,10,4,7,7,0,715,580,135,78,61,17,4,3,1,8,7,1,0,0,0,66,51,15,77,60,17,3,2,1,8,7,1,0,0,0,66,51,15,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1903,631,1272
52,30,585,5610,626663,0,0,VILLAGE,Camurlim ,Rural,674,3015,1501,1514,273,126,147,2,0,2,7,4,3,2505,1326,1179,510,175,335,1207,907,300,935,743,192,83,51,32,8,5,3,50,44,6,794,643,151,272,164,108,42,33,9,18,10,8,11,7,4,201,114,87,249,152,97,40,32,8,11,7,4,10,6,4,188,107,81,23,12,11,2,1,1,7,3,4,1,1,0,13,7,6,1808,594,1214
53,30,585,5610,626664,0,0,VILLAGE,Revora ,Rural,631,2630,1308,1322,243,122,121,112,51,61,8,4,4,2207,1141,1066,423,167,256,1147,796,351,736,561,175,84,43,41,60,39,21,60,53,7,532,426,106,411,235,176,45,25,20,122,57,65,23,12,11,221,141,80,324,184,140,39,24,15,92,44,48,19,10,9,174,106,68,87,51,36,6,1,5,30,13,17,4,2,2,47,35,12,1483,512,971
54,30,585,5610,626665,0,0,VILLAGE,Nadora ,Rural,295,1257,648,609,120,59,61,0,0,0,0,0,0,1046,568,478,211,80,131,496,372,124,411,320,91,42,25,17,10,6,4,5,5,0,354,284,70,85,52,33,10,3,7,4,0,4,2,0,2,69,49,20,76,46,30,9,3,6,4,0,4,0,0,0,63,43,20,9,6,3,1,0,1,0,0,0,2,0,2,6,6,0,761,276,485
